row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
596,vague,1,want,False,False,False,"[9837, 11752, 31847, 28663, 34403, 11697, 38796, 9692, 6992, 8661]","[9837, 11752, 31847, 28663, 34403, 11697, 38796, 9692, 6992, 8661, 9693, 16659, 8662, 11611]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['word', 'repeat', 'think', 'mind', 'say', 'understand', 'confuse']",13.481,qwen2.5:3b,10
596,vague,2,practice,False,False,False,"[2617, 9837, 3030, 3117, 11752, 31807, 6632, 7309, 31847, 7310]","[2617, 9837, 3030, 3117, 11752, 31807, 6632, 7309, 31847, 7310, 34403, 37160, 38796, 11697, 8661, 3021, 16659, 8662, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31141, 38229]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'word', 'repeat', 'mind', 'think', 'need', 'understand']",12.346,qwen2.5:3b,10
596,vague,3,my speech,False,False,False,"[2617, 9837, 3030, 3117, 11752, 31807, 6632, 7309, 31847, 7310]","[2617, 9837, 3030, 3117, 11752, 31807, 6632, 7309, 31847, 7310, 34403, 11697, 38796, 16659, 3021, 8661, 3023, 8662, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['I', 'word', 'repeat', 'practice', 'mind', 'think', 'understand']",12.368,qwen2.5:3b,10
596,vague,4,sound,False,False,False,"[27465, 12264, 2663, 12266, 38810, 36906, 24440, 15379, 28607, 15387]","[27465, 12264, 2663, 12266, 38810, 36906, 24440, 15379, 28607, 15387, 4604, 38812, 7013, 36075, 4554]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'none', 'exact']","['speech', 'practice', 'my', 'mouth', 'voice', 'clear', 'articulate', 'confidence']",14.698,qwen2.5:3b,10
834,clear,0,you,False,False,False,"[2617, 30116, 3030, 3117, 30117, 31807, 15000, 6632, 30118, 7309]","[2617, 30116, 3030, 3117, 30117, 31807, 15000, 6632, 30118, 7309, 7310, 30119, 32041, 30120, 34565, 22631, 39792, 27385, 10148, 28599, 17042, 2467, 17044, 38446, 2349, 8163, 38857, 28641, 8359, 3021, 32773, 6561, 35019, 3023, 8263, 37223, 3024, 37485, 39414, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31694, 31869, 31969, 31682, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'medication', 'pill', 'time', 'take', 'doctor', 'medicine', 'pillbox']",97.844,qwen2.5:3b,10
834,clear,1,remember,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792, 27385, 25704, 28599, 10148, 17042, 2288, 17044, 31694, 39042, 2349, 39043, 31869, 28641, 31969, 32773, 35019, 8163, 37223, 8359, 37485, 31682, 39414, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'token']","['medication', 'pill', 'time', 'morning', 'take', 'pillbox', 'pill bottle']",14.622,qwen2.5:3b,10
834,clear,2,me,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 22631, 30120, 34565, 39792, 27385, 5561, 28599, 7229, 10148, 7230, 17042, 25704, 17044, 31694, 2349, 31869, 28641, 31969, 32773, 35019, 8163, 37223, 8359, 37485, 31682, 39414, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['medication', 'pill', 'time', 'clock', 'take', 'pillbox', 'morning']",12.911,qwen2.5:3b,10
834,clear,3,the stool softener,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 25704, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 25704, 30120, 34565, 39792, 10148, 17042, 5561, 17044, 7229, 22631, 2349, 7230, 28641, 27385, 31694, 32773, 35019, 28599, 31869, 37223, 37485, 31969, 39414, 8163, 8359, 31682, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 11477, 10147, 11741, 29052, 32966, 34186, 36239, 36512, 38610, 6452, 6453, 6888]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['medication', 'pill', 'morning', 'take', 'clock', 'time', 'pillbox']",12.881,qwen2.5:3b,10
834,vague,0,you,True,True,True,"[2617, 6937, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310]","[2617, 6937, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310, 25704, 28599, 30116, 30117, 16605, 23849, 30118, 35733, 6964, 30119, 39555, 27616, 30120, 3021, 9861, 39829, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'pocket', 'time', 'morning', 'routine', 'medication', 'check', 'bag', 'home', 'daily']",100.965,qwen2.5:3b,10
834,vague,1,remember,False,False,False,"[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310]","[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310, 22631, 39555, 27385, 26479, 28599, 2791, 30484, 36305, 3021, 30485, 36306, 36341, 3023, 4691, 37175, 3024, 37176, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding']","['I', 'pocket', 'check', 'time', 'phone', 'busy', 'anxiety']",13.498,qwen2.5:3b,10
834,vague,2,me,False,False,False,"[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310]","[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310, 22631, 39555, 27385, 16907, 28599, 2474, 2586, 2549, 3021, 28673, 3023, 39155, 3024, 6564, 8718, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'pocket', 'check', 'time', 'watch', 'cellphone', 'busy']",12.653,qwen2.5:3b,10
834,vague,3,the stool softener,False,False,False,"[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310]","[2617, 6937, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310, 4630, 39555, 26479, 2791, 22631, 3021, 36305, 27385, 36306, 28599, 3023, 4691, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 4786, 8506, 29894, 37502]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'pocket', 'check', 'money', 'phone', 'time', 'item']",12.451,qwen2.5:3b,10
261,clear,0,I,False,False,False,"[2617, 26849, 3030, 3117, 27339, 31807, 7268, 6632, 30002, 7309]","[2617, 26849, 3030, 3117, 27339, 31807, 7268, 6632, 30002, 7309, 7310, 31180, 31752, 22631, 3369, 34553, 37773, 27385, 4735, 6593, 28599, 16643, 21377, 38050, 24503, 28649, 25081, 31937, 25082, 10213, 3299, 11248, 36109, 25083, 25776, 39435, 3021, 27626, 39437, 37771, 39247, 27627, 3023, 7253, 37793, 35483, 3024, 35781, 3025, 6611, 3026, 6643, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26861, 39620, 4689, 38109, 38128, 6604, 9032, 9033, 24083, 24084, 27069, 27070]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'break', 'afternoon', 'time', 'rest', 'quiet', 'sit', 'alone', 'comfortable']",98.589,qwen2.5:3b,10
261,clear,1,need,False,False,False,"[2617, 26849, 3030, 3117, 27339, 31807, 7268, 6632, 30002, 7309]","[2617, 26849, 3030, 3117, 27339, 31807, 7268, 6632, 30002, 7309, 7310, 31180, 31752, 29476, 3369, 34553, 37773, 4735, 37858, 6593, 22631, 27385, 10148, 28599, 16643, 17042, 3021, 21377, 17044, 3023, 2349, 24503, 3024, 28641, 28649, 32773, 3025, 31937, 35019, 3026, 3299, 37223, 36109, 3027, 37485, 39435, 3028, 39414, 39437, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26861, 39620, 4689, 38109, 38128, 6604, 9032, 9033, 24083, 24084, 27069, 27070]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'break', 'afternoon', '14:00', 'relax', 'time', 'take', 'rest']",15.62,qwen2.5:3b,10
261,clear,2,a big break,False,False,False,"[2617, 37160, 3030, 3117, 26849, 31807, 6632, 7309, 27339, 7310]","[2617, 37160, 3030, 3117, 26849, 31807, 6632, 7309, 27339, 7310, 7268, 30002, 31180, 29476, 31752, 3369, 28669, 34553, 37773, 38057, 2296, 4735, 6593, 4609, 37858, 24479, 3021, 4611, 25564, 6990, 3023, 32512, 3024, 9094, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31141, 38229, 26861, 39620, 4689, 38109, 38128, 6604, 9032, 9033, 24083, 24084]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'need', 'break', 'afternoon', '14:00', 'lunch', 'coffee', 'relax']",14.413,qwen2.5:3b,10
261,vague,0,I,True,True,True,"[2617, 8252, 3030, 3117, 32212, 31807, 6632, 7309, 38914, 7310]","[2617, 8252, 3030, 3117, 32212, 31807, 6632, 7309, 38914, 7310, 35531, 8008, 28635, 30926, 2314, 16643, 31103, 28709, 26799, 31762, 31925, 21377, 32146, 28425, 35537, 8551, 7022, 24503, 3021, 8553, 28426, 28649, 3023, 31937, 35891, 3024, 3299, 36385, 36109, 3025, 36386, 39435, 3026, 39437, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32566]",llm,"['exact', 'token', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'zone out', 'activity', 'bored', 'distracted', 'uninterested', 'tired', 'rest', 'daytime', 'nap']",105.606,qwen2.5:3b,10
261,vague,1,need,False,False,False,"[2617, 24863, 3030, 3117, 28635, 31807, 6632, 7309, 30926, 7310]","[2617, 24863, 3030, 3117, 28635, 31807, 6632, 7309, 30926, 7310, 32212, 31103, 38914, 31762, 2314, 32146, 8008, 8551, 28709, 8553, 35531, 31925, 16643, 35537, 3021, 21377, 3023, 24503, 28649, 3024, 31937, 3025, 3299, 3026, 36109, 3027, 39435, 3028, 39437, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 24711, 25355, 11609, 2381, 2746, 28659, 29718, 29719, 29720, 32131, 35719, 35741, 37486, 6572, 32566]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact', 'exact']","['I', 'attention', 'distracted', 'activity', 'focus', 'sleepy', 'bored', 'rest']",16.525,qwen2.5:3b,10
261,vague,2,a big break,False,False,False,"[2617, 8252, 3030, 3117, 28635, 31807, 6632, 7309, 30926, 7310]","[2617, 8252, 3030, 3117, 28635, 31807, 6632, 7309, 30926, 7310, 32212, 31103, 38914, 31762, 35531, 32146, 8008, 8551, 8553, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32566]",llm,"['exact', 'token', 'exact', 'exact', 'none', 'none', 'exact']","['I', 'zone out', 'distracted', 'activity', 'mind', 'focus', 'bored']",13.21,qwen2.5:3b,10
712,clear,0,it,True,True,True,"[2617, 3123, 3030, 3117, 7148, 31807, 26985, 6632, 7309, 7310]","[2617, 3123, 3030, 3117, 7148, 31807, 26985, 6632, 7309, 7310, 26986, 7268, 28713, 36341, 23392, 2439, 5475, 35711, 6964, 35717, 38270, 9861, 35723, 2883, 6978, 36884, 25253, 3021, 36885, 34383, 37068, 36399, 3023, 37952, 34896, 6537, 36400, 3024, 36559, 3025, 37364, 3026, 4697, 3027, 6149, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10722, 10732, 38563, 11312, 30391, 30484, 30485, 31095, 37175, 37176, 38929, 38930]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'lemma', 'exact']","['I', 'rain', 'worried', 'afternoon', 'play', 'outdoor', 'home', 'sky', 'clouds', 'wet']",108.199,qwen2.5:3b,10
712,clear,1,suppose,False,False,False,"[6480, 3123, 6481, 26985, 7148, 7268, 26986, 34892, 28713, 36341]","[6480, 3123, 6481, 26985, 7148, 7268, 26986, 34892, 28713, 36341, 2883, 2500, 34383, 2798, 10276, 37456, 34896, 7252, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10722, 10732, 38563, 11312, 30391, 30484, 30485, 31095, 37175, 37176, 38929, 38930]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'lemma', 'exact', 'exact']","['He', 'rain', 'worried', 'afternoon', 'storm', 'clouds', 'umbrella', 'sun']",15.926,qwen2.5:3b,10
712,clear,2,rain,False,False,False,"[31670, 3123, 34892, 7148, 2883, 38270, 34383, 10261, 6978, 34896]","[31670, 3123, 34892, 7148, 2883, 38270, 34383, 10261, 6978, 34896, 26985, 39248, 25636, 10722, 26986, 39668, 2882, 28713, 10732, 34061, 38563, 35571, 38258]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['it', 'rain', 'storm', 'cloud', 'sky', 'fear', 'worry', 'cloudy']",13.674,qwen2.5:3b,10
712,clear,3,later,False,False,False,"[6480, 3123, 6481, 26985, 7268, 26986, 34892, 28713, 2883, 36341]","[6480, 3123, 6481, 26985, 7268, 26986, 34892, 28713, 2883, 36341, 2500, 34383, 25253, 10276, 37456, 34896, 36399, 11185, 36400, 11351, 36559, 11750, 37364, 12276, 4697, 12278, 6149, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10722, 10732, 38563, 11312, 30391, 30484, 30485, 31095, 37175, 37176, 38929, 38930]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'lemma', 'exact', 'exact']","['He', 'rain', 'worried', 'afternoon', 'storm', 'clouds', 'umbrella', 'wet']",14.041,qwen2.5:3b,10
712,vague,0,it,True,True,True,"[2617, 24465, 3030, 3117, 2611, 31807, 16605, 6632, 32918, 7309]","[2617, 24465, 3030, 3117, 2611, 31807, 16605, 6632, 32918, 7309, 7310, 35733, 5475, 39555, 7022, 2798, 23392, 7252, 24825, 2439, 3021, 36309, 35711, 3023, 4549, 35717, 3024, 6016, 35723, 3025, 36884, 7020, 3026, 36885, 37068, 3027, 37952, 3028, 6537, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26799]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'window', 'check', 'outside', 'daylight', 'sun', 'play', 'open']",99.14,qwen2.5:3b,10
712,vague,1,suppose,False,False,False,"[31670, 24465, 16605, 2611, 24825, 32918, 35733, 36311, 39555, 36309]","[31670, 24465, 16605, 2611, 24825, 32918, 35733, 36311, 39555, 36309, 2798, 4549, 4596, 6016, 36483, 7252, 7020, 36871, 6875, 10138, 11161, 11162, 21334, 21336, 21339, 21341, 23707, 24597, 24598, 2637, 28455, 35193, 35785, 36265, 36868, 37016, 37388, 38700, 6874, 36313, 36317]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['it', 'window', 'check', 'open', 'closed', 'sun', 'shades', 'view']",14.115,qwen2.5:3b,10
712,vague,2,rain,False,False,False,"[31670, 24465, 16605, 2611, 24825, 32918, 35733, 36311, 39555, 36309]","[31670, 24465, 16605, 2611, 24825, 32918, 35733, 36311, 39555, 36309, 2798, 4549, 4596, 6016, 36483, 7252, 7020, 36871, 6875, 10138, 11161, 11162, 21334, 21336, 21339, 21341, 23707, 24597, 24598, 2637, 28455, 35193, 35785, 36265, 36868, 37016, 37388, 38700, 6874, 36313, 36317]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['it', 'window', 'check', 'open', 'closed', 'sun', 'shades']",12.372,qwen2.5:3b,10
712,vague,3,later,False,False,False,"[31670, 24465, 3123, 2611, 16605, 32918, 5475, 35733, 36311, 39555]","[31670, 24465, 3123, 2611, 16605, 32918, 5475, 35733, 36311, 39555, 34892, 4596, 10722, 10732, 38563, 36319]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding']","['it', 'window', 'rain', 'check', 'outside', 'shutter', 'closed', 'storm']",13.114,qwen2.5:3b,10
415,clear,0,I,False,False,False,"[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309]","[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309, 7310, 26153, 26154, 17000, 34393, 37038, 6624, 17004, 5561, 37794, 7229, 36342, 7230, 6891, 11302, 3021, 36285, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33050, 36859, 25812, 11477, 32820]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'work', 'session', 'morning', 'ready', 'clock', 'alarm', 'desk']",98.272,qwen2.5:3b,10
415,clear,1,ready,False,False,False,"[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309]","[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309, 7310, 26153, 26154, 5561, 34393, 37038, 6624, 7229, 11302, 7230, 36285, 2487, 7190, 3021, 7214, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33050, 36859, 25812, 11477]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact']","['I', 'work', 'session', 'morning', 'clock', 'desk', 'computer']",14.339,qwen2.5:3b,10
415,clear,2,work,False,False,False,"[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309]","[2617, 22147, 3030, 3117, 2599, 31807, 25704, 6632, 26152, 7309, 7310, 26153, 26154, 17000, 34393, 37038, 6624, 17004, 5561, 37794, 7229, 36342, 7230, 6891, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33050, 36859, 25812, 11477, 32820]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'work', 'session', 'morning', 'ready', 'clock', 'alarm']",12.416,qwen2.5:3b,10
415,vague,0,I,True,True,True,"[2617, 2487, 3030, 3117, 7190, 31807, 22147, 6632, 7214, 7309]","[2617, 2487, 3030, 3117, 7190, 31807, 22147, 6632, 7214, 7309, 7310, 2599, 25498, 26152, 26153, 2910, 26154, 26799, 34393, 37371, 37038, 6624, 25704, 37731, 7022, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9150, 9165, 9915, 33050, 36859, 25812]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact']","['I', 'computer', 'work', 'screen', 'focus', 'day', 'routine', 'morning']",99.464,qwen2.5:3b,10
415,vague,1,ready,False,False,False,"[21466, 25498, 2474, 28673, 2910, 36041, 22147, 37238, 6564, 2599]","[21466, 25498, 2474, 28673, 2910, 36041, 22147, 37238, 6564, 2599, 11251, 26152, 11263, 26153, 36259, 26154, 25062, 34393, 37822, 37038, 2314, 6624, 28709, 27391, 31925, 32156, 35537, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 35527]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['look', 'screen', 'work', 'task', 'focus', 'blur', 'tired']",13.31,qwen2.5:3b,10
415,vague,2,work,False,False,False,"[2617, 2487, 3030, 3117, 7190, 31807, 25498, 6632, 7214, 7309]","[2617, 2487, 3030, 3117, 7190, 31807, 25498, 6632, 7214, 7309, 7310, 2910, 22147, 2599, 36259, 26152, 2314, 26153, 26154, 28709, 3021, 34393, 37038, 31925, 3023, 6624, 35537, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9150, 9165, 9915]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'computer', 'screen', 'work', 'focus', 'blurry', 'tired']",12.595,qwen2.5:3b,10
