row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1635,vague,2,the matching game,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309, 7310, 35717, 35723, 31141, 36884, 36885, 37068, 32816, 37952, 6537, 36518, 24733, 5441, 24735, 10363, 36481, 2485, 36482, 31977, 28287, 8593, 26475, 32840, 3021, 32841, 31882, 32842, 3023, 35725, 32843, 35745, 3024, 37871, 6143, 3025, 7176, 6222, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229, 37160]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'games', 'want', 'fun', 'child', 'funny', 'board']",5.01,qwen2.5:3b,10
534,clear,0,The news,True,True,True,"[2617, 25498, 3030, 3117, 26997, 31807, 6632, 7309, 35789, 7310]","[2617, 25498, 3030, 3117, 26997, 31807, 6632, 7309, 35789, 7310, 35389, 7181, 7784, 28833, 8229, 31953, 27073, 31955, 38050, 7255, 37360, 3021, 8053, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'none', 'embedding', 'exact', 'none', 'token', 'exact', 'embedding', 'exact']","['I', 'TV', 'volume', 'evening', 'news', 'channel', 'channel change', 'sound', 'loud', 'quiet']",28.89,qwen2.5:3b,10
534,clear,1,the television,False,False,False,"[25498, 35389, 38050, 7784, 27073, 8229, 37312, 7255, 37314, 31310]","[25498, 35389, 38050, 7784, 27073, 8229, 37312, 7255, 37314, 31310, 37828, 38931, 38932]",llm,"['exact', 'none', 'exact', 'none', 'embedding', 'exact', 'exact']","['TV', 'volume', 'news', 'channel', 'loud', 'quiet', 'sound']",6.062,qwen2.5:3b,10
534,clear,2,loud,False,False,False,"[35389, 25498, 7784, 8229, 38050, 28833, 27073, 31953, 15511, 31955]","[35389, 25498, 7784, 8229, 38050, 28833, 27073, 31953, 15511, 31955, 7255, 21587, 37360, 15513, 37312, 8053, 29129, 24741, 37314, 24742, 31310, 37246, 37828, 38239, 5990, 38931, 38932]",llm,"['exact', 'exact', 'none', 'embedding', 'exact', 'none', 'token', 'exact', 'exact', 'exact']","['news', 'television', 'volume', 'loud', 'quiet', 'channel', 'channel change', 'sound', 'turn up', 'turn down']",6.226,qwen2.5:3b,10
534,vague,0,The news,True,True,True,"[2617, 25498, 3030, 3117, 25479, 31807, 6632, 7309, 2571, 7310]","[2617, 25498, 3030, 3117, 25479, 31807, 6632, 7309, 2571, 7310, 10146, 24976, 16907, 2697, 2474, 35389, 30383, 2549, 36758, 7784, 11248, 6973, 28673, 7056, 8229, 39155, 19520, 37771, 6564, 3021, 37793, 8718, 34677, 3023, 36505, 3024, 6614, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11212, 24021, 24022, 28457, 37476]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'TV', 'couch', 'close', 'watch', 'news', 'comfortable', 'seat']",27.248,qwen2.5:3b,10
534,vague,1,the television,False,False,False,"[25498, 35389, 10146, 7784, 19520, 8229, 24976, 11248, 2697, 34677]","[25498, 35389, 10146, 7784, 19520, 8229, 24976, 11248, 2697, 34677, 30383, 36505, 36758, 37771, 35531, 6973, 6614, 7056, 37793, 11212, 24021, 24022, 28457, 37476]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['TV', 'news', 'close', 'seat', 'channel', 'volume', 'comfortable', 'bored']",5.676,qwen2.5:3b,10
534,vague,2,loud,False,False,False,"[6480, 25498, 6481, 10146, 35389, 24976, 16907, 2697, 7784, 30383]","[6480, 25498, 6481, 10146, 35389, 24976, 16907, 2697, 7784, 30383, 19520, 8229, 36758, 2474, 6973, 10276, 7056, 2549, 34677, 28673, 36505, 11185, 39155, 6614, 6564, 11351, 8718, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11212, 24021, 24022, 28457, 37476, 5367]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['he', 'TV', 'close', 'news', 'channel', 'watch', 'seat']",5.344,qwen2.5:3b,10
914,clear,0,These shoes,True,True,True,"[2617, 32922, 3030, 3117, 32923, 31807, 14534, 6632, 7309, 7310]","[2617, 32922, 3030, 3117, 32923, 31807, 14534, 6632, 7309, 7310, 15497, 25704, 21583, 39026, 2298, 27566, 37227, 32316, 17000, 32317, 3021, 17004, 35787, 3023, 5357, 37794, 3024, 5380, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2622, 2775, 37357, 8720, 10180, 10181, 15511, 15513, 27052, 28587, 28588, 28589, 29028, 31666, 32073, 32282, 34278, 34279, 34280, 34494, 34569, 36571, 36572, 36573, 36574, 36575, 36576, 36577, 36596, 36597, 36799, 36800, 36801, 36802, 36826, 36857, 37383, 37426, 37816, 37934, 38265, 39853, 34663, 34669, 34691, 21585, 38467, 38585, 38748]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'shoe', 'put on', 'trouble', 'morning', 'routine', 'socks', 'fasten', 'feet', 'ready']",31.696,qwen2.5:3b,10
914,clear,1,difficult,False,False,False,"[6480, 32922, 6481, 15363, 32923, 2466, 31888, 14534, 32436, 37227]","[6480, 32922, 6481, 15363, 32923, 2466, 31888, 14534, 32436, 37227, 10276, 15497, 4629, 21583, 11185, 39026, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 2622, 2775, 37357, 8720, 38013, 3278, 10180, 10181, 15511, 15513, 27052, 28587, 28588, 28589, 29028, 31666, 32073, 32282, 34278, 34279, 34280, 34494, 34569, 36571, 36572, 36573, 36574, 36575, 36576, 36577, 36596, 36597, 36799, 36800, 36801, 36802, 36826, 36857, 37383, 37426, 37816, 37934, 38265, 39853]",llm,"['exact', 'exact', 'exact', 'embedding', 'embedding', 'exact', 'exact']","['He', 'shoe', 'lace', 'tight', 'difficulty', 'put on', 'feet']",5.872,qwen2.5:3b,10
914,vague,0,These shoes,True,True,True,"[2617, 37227, 3030, 3117, 11312, 31807, 6632, 7309, 30391, 7310]","[2617, 37227, 3030, 3117, 11312, 31807, 6632, 7309, 30391, 7310, 10242, 30484, 3082, 30485, 25704, 31095, 32446, 37175, 6454, 37176, 17000, 38929, 38930, 17004, 19520, 37794, 31750, 34677, 3021, 36505, 37767, 3023, 6614, 37791, 3024, 8707, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25327, 2841, 36341, 32824, 34246, 34247, 34248, 26589]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'feet', 'nervous', 'school', 'morning', 'routine', 'ready', 'seat', 'timid']",27.731,qwen2.5:3b,10
914,vague,1,difficult,False,False,False,"[2617, 37227, 3030, 3117, 2622, 31807, 6632, 7309, 2775, 7310]","[2617, 37227, 3030, 3117, 2622, 31807, 6632, 7309, 2775, 7310, 32528, 21395, 35021, 24819, 11356, 27371, 9003, 21820, 28561, 9004, 15335, 36473, 3021, 2374, 38822, 16441, 3023, 39425, 21836, 28671, 7167, 3024, 21838, 31101, 25377, 3025, 31884, 34407, 3026, 35539, 37315, 3027, 37684, 3028, 39206, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25327, 2841, 32922, 32923, 37357, 8720]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'feet', 'shoes', 'uncomfortable', 'move', 'bend', 'scratch', 'irritated']",6.609,qwen2.5:3b,10
1378,clear,0,I,False,False,False,"[2617, 31408, 3030, 3117, 32665, 31807, 6632, 7309, 32666, 7310]","[2617, 31408, 3030, 3117, 32665, 31807, 6632, 7309, 32666, 7310, 7268, 5899, 5900, 22631, 6041, 27385, 6042, 10242, 28599, 3082, 10246, 14006, 32446, 3021, 6454, 34695, 3023, 39172, 3024, 39548, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'grade', 'proud', 'student', 'afternoon', 'time', 'school', 'accomplished', 'pride', 'report']",28.218,qwen2.5:3b,10
1378,clear,1,proud,False,False,False,"[6480, 31408, 6481, 3278, 7268, 10242, 10192, 27465, 3082, 10276]","[6480, 31408, 6481, 3278, 7268, 10242, 10192, 27465, 3082, 10276, 28647, 32446, 3345, 6454, 31849, 11185, 36544, 31923, 11351, 32123, 6517, 11750, 3245, 3250, 12276, 35533, 12278, 35547, 12287, 39814, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 2466, 32824, 34246, 34247, 34248, 26589]",llm,"['exact', 'exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'lemma']","['He', 'proud', 'Leo', 'grades', 'afternoon', 'school', 'happy', 'talking']",7.536,qwen2.5:3b,10
1378,clear,2,Leo's grades,False,False,False,"[6480, 31408, 6481, 3278, 7268, 10242, 10192, 10193, 3082, 10276]","[6480, 31408, 6481, 3278, 7268, 10242, 10192, 10193, 3082, 10276, 28647, 32446, 25782, 6454, 31849, 11185, 39778, 31923, 11351, 32123, 4557, 11750, 3245, 3250, 12276, 35533, 12278, 35547, 12287, 39814, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 2466, 32824, 34246, 34247, 34248, 26589]",llm,"['exact', 'exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact']","['He', 'proud', 'Leo', 'grades', 'afternoon', 'school', 'happy', 'tall']",5.376,qwen2.5:3b,10
1378,vague,0,I,True,True,True,"[2617, 14006, 3030, 3117, 34695, 31807, 10242, 6632, 39172, 7309]","[2617, 14006, 3030, 3117, 34695, 31807, 10242, 6632, 39172, 7309, 7310, 39548, 3082, 17208, 32446, 2456, 6454, 2457, 35059, 28002, 28003, 35060, 6555, 12289, 35061, 6556, 30962, 35062, 7268, 35201, 38789, 3021, 8207, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27659, 8370, 8371, 32824, 34246, 34247, 34248, 26589]",llm,"['exact', 'token', 'exact', 'exact', 'none', 'embedding', 'exact', 'exact', 'none']","['I', 'report card', 'school', 'teacher', 'grades', 'parent', 'meeting', 'afternoon', 'concerns']",27.618,qwen2.5:3b,10
1378,vague,1,proud,False,False,False,"[2617, 14006, 3030, 3117, 34695, 31807, 17208, 6632, 39172, 7309]","[2617, 14006, 3030, 3117, 34695, 31807, 17208, 6632, 39172, 7309, 7310, 39548, 10242, 3082, 2456, 32446, 2457, 6454, 15734, 28002, 33072, 32665, 28003, 39686, 3021, 6555, 32666, 6556, 5913, 5899, 3023, 9814, 5900, 3024, 9815, 6041, 3025, 6042, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27659, 8370, 8371, 32824, 34246, 34247, 34248, 26589]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'report', 'card', 'school', 'grades', 'teacher', 'classroom', 'student']",5.482,qwen2.5:3b,10
1378,vague,2,Leo's grades,False,False,False,"[2617, 14006, 3030, 3117, 34695, 31807, 31408, 6632, 39172, 7309]","[2617, 14006, 3030, 3117, 34695, 31807, 31408, 6632, 39172, 7309, 7310, 39548, 17208, 10242, 3082, 2456, 32446, 2457, 6454, 15734, 28002, 33072, 3021, 28003, 39686, 6555, 3023, 6556, 5913, 3024, 9814, 3025, 9815, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27659, 8370, 8371, 32824, 34246, 34247, 34248]",llm,"['exact', 'token', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'report card', 'proud', 'school', 'grades', 'teacher', 'classroom']",4.983,qwen2.5:3b,10
994,clear,0,These pills,True,True,True,"[2617, 2304, 3030, 3117, 25690, 31807, 26997, 6632, 25900, 7309]","[2617, 2304, 3030, 3117, 25690, 31807, 26997, 6632, 25900, 7309, 7310, 6954, 35789, 7181, 2369, 28623, 2314, 6479, 28709, 17000, 31925, 17004, 4587, 35537, 37794, 28669, 9824, 10242, 38057, 3021, 3082, 4609, 3023, 32446, 4611, 3024, 6454, 6990, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34155, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'drowsy', 'bed', 'night', 'sleep', 'tired', 'ready', 'canteen', 'lunch', 'school']",29.278,qwen2.5:3b,10
994,clear,1,me,False,False,False,"[15000, 2369, 32041, 34565, 28623, 39792, 26997, 6479, 35789, 2304]","[15000, 2369, 32041, 34565, 28623, 39792, 26997, 6479, 35789, 2304, 7181, 25690, 10148, 25900, 17042, 8163, 6954, 17044, 25986, 8359, 2349, 31682, 31209, 28641, 31779, 32773, 39678, 35019, 31788, 37223, 31811, 37485, 39414, 32035, 32037, 32043, 2855, 38419, 15393, 32236, 36489, 37540, 38550, 34155]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['pill', 'sleep', 'drowsy', 'night', 'bed', 'take', 'medicine', 'comfort']",5.902,qwen2.5:3b,10
994,clear,2,feel,False,False,False,"[15000, 2369, 32041, 34565, 28623, 39792, 26997, 6479, 35789, 17000]","[15000, 2369, 32041, 34565, 28623, 39792, 26997, 6479, 35789, 17000, 7181, 17004, 2304, 37794, 25690, 10148, 25900, 31682, 17042, 6954, 17044, 31779, 2349, 31788, 28641, 31811, 32773, 32035, 35019, 32037, 37223, 32043, 37485, 2855, 39414, 38419, 15393, 32236, 36489, 37540, 38550, 32820]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['pill', 'sleep', 'drowsy', 'night', 'ready', 'bed', 'take']",4.77,qwen2.5:3b,10
994,clear,3,sleepy,False,False,False,"[15000, 2369, 32041, 34565, 28623, 39792, 30194, 6479, 30195, 2314]","[15000, 2369, 32041, 34565, 28623, 39792, 30194, 6479, 30195, 2314, 30196, 28709, 30197, 26997, 30198, 31925, 3293, 35789, 35537, 37719, 2304, 7181, 25690, 10148, 25900, 31682, 17042, 6954, 17044, 31779, 2349, 31788, 28641, 31811, 32773, 32035, 35019, 32037, 37223, 32043, 37485, 2855, 39414, 38419, 15393, 32236, 36489, 37540, 38550, 11595, 27630, 27631, 27632, 34098, 36811, 36812]",llm,"['exact', 'exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact']","['pill', 'sleep', 'drowsy', 'feeling', 'tired', 'night', 'bed', 'take']",6.366,qwen2.5:3b,10
994,vague,0,These pills,True,True,True,"[2617, 32174, 3030, 3117, 34463, 31807, 2314, 6632, 8513, 7309]","[2617, 32174, 3030, 3117, 34463, 31807, 2314, 6632, 8513, 7309, 7310, 8514, 28709, 31925, 26997, 35537, 35789, 11343, 7181, 37864, 2304, 6469, 25690, 26799, 8346, 25900, 10242, 37371, 6954, 4587, 37731, 3082, 28669, 7022, 9824, 3021, 32446, 38057, 6454, 3023, 4609, 3024, 4611, 3025, 6990, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15385]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yawn', 'tired', 'night', 'sleepy', 'story', 'bed', 'day', 'school', 'canteen', 'lunch']",28.443,qwen2.5:3b,10
994,vague,1,me,False,False,False,"[15000, 2369, 32041, 34565, 28623, 39792, 2314, 6479, 28709, 8163]","[15000, 2369, 32041, 34565, 28623, 39792, 2314, 6479, 28709, 8163, 31925, 8359, 35537, 10148, 17042, 26997, 17044, 32174, 35789, 2349, 31682, 7181, 34463, 28641, 31779, 32773, 8513, 35019, 8514, 31788, 37223, 37485, 31811, 39414, 32035, 32037, 32043, 2855, 38419, 15393, 32236, 36489, 37540, 38550, 30116, 30117, 30118, 30119, 30120, 31694, 31869, 31969]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['pill', 'sleep', 'tired', 'medicine', 'take', 'night', 'yawn']",5.641,qwen2.5:3b,10
994,vague,2,feel,False,False,False,"[15000, 2369, 32041, 34565, 28623, 39792, 2314, 6479, 28709, 32174]","[15000, 2369, 32041, 34565, 28623, 39792, 2314, 6479, 28709, 32174, 31925, 34463, 35537, 8163, 8513, 8359, 26997, 8514, 16643, 35789, 28729, 7181, 21377, 31682, 32530, 24503, 31779, 5470, 28649, 31788, 31937, 31811, 3299, 36109, 32035, 39435, 32037, 39437, 32043, 2855, 38419, 15393, 32236, 36489, 37540, 38550, 15385, 30116, 30117, 30118, 30119, 30120, 31694, 31869, 31969]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['pill', 'sleep', 'tired', 'yawn', 'medicine', 'night', 'rest', 'fever']",5.085,qwen2.5:3b,10
994,vague,3,sleepy,False,False,False,"[15000, 30194, 32041, 34565, 30195, 39792, 2369, 30196, 28623, 30197]","[15000, 30194, 32041, 34565, 30195, 39792, 2369, 30196, 28623, 30197, 2314, 30198, 6479, 3293, 37719, 28709, 8163, 31925, 8359, 35537, 26997, 35789, 32174, 7181, 31682, 34463, 31779, 8513, 8514, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 11595, 27630, 27631, 27632, 34098, 36811, 36812]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['pill', 'feel', 'sleep', 'tired', 'medicine', 'night', 'yawn']",4.577,qwen2.5:3b,10
1559,clear,0,My roommate,True,True,True,"[2617, 10230, 3030, 3117, 2494, 31807, 39090, 6632, 26805, 7309]","[2617, 10230, 3030, 3117, 2494, 31807, 39090, 6632, 26805, 7309, 7310, 38732, 38965, 26997, 35789, 15734, 7181, 33072, 2447, 39686, 10242, 5913, 22631, 3082, 9814, 29516, 9815, 27385, 32446, 3021, 6454, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2865, 9059, 10232, 36586, 37642, 38733]",llm,"['exact', 'token', 'exact', 'embedding', 'exact', 'token', 'exact', 'exact', 'exact']","['I', 'sourdough bread', 'excited', 'evening', 'classroom', 'reading session', 'school', 'time', '20:30']",29.155,qwen2.5:3b,10
1559,clear,1,make,False,False,False,"[12264, 10230, 12266, 26997, 2494, 26805, 35789, 10192, 38732, 38965]","[12264, 10230, 12266, 26997, 2494, 26805, 35789, 10192, 38732, 38965, 7181, 28647, 5487, 31849, 2865, 31923, 9059, 32123, 3245, 10232, 3250, 36586, 35533, 35547, 37642, 39814, 38733, 10744, 9907]",llm,"['exact', 'none', 'none', 'exact', 'embedding', 'exact', 'none', 'exact']","['My', 'roommate', 'sourdough', 'bread', 'evening', 'happy', 'taste', 'bake']",6.72,qwen2.5:3b,10
1559,clear,2,the best sourdough bread,False,False,False,"[10230, 10135, 2494, 26805, 2426, 38732, 21355, 38965, 8015, 26807]","[10230, 10135, 2494, 26805, 2426, 38732, 21355, 38965, 8015, 26807, 35737, 38709, 8600, 9052, 2865, 9059, 10232, 36586, 37642, 38733, 38500]",llm,"['none', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['Sourdough', 'bread', 'roommate', 'oven', 'knead', 'flour', 'yeast']",5.545,qwen2.5:3b,10
1559,vague,0,My roommate,True,True,True,"[2617, 10230, 3030, 3117, 2494, 31807, 19572, 6632, 26805, 7309]","[2617, 10230, 3030, 3117, 2494, 31807, 19572, 6632, 26805, 7309, 7310, 38732, 6548, 38965, 2486, 25274, 10135, 25275, 2426, 30132, 10752, 30650, 6574, 10753, 26997, 33070, 10242, 35789, 5965, 2447, 7181, 3082, 3021, 32446, 3023, 6454, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2865, 9059, 10232, 36586, 37642, 38733]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['I', 'bread', 'rise', 'smell', 'oven', 'kitchen', 'evening', 'school', 'reading', 'session']",27.835,qwen2.5:3b,10
1559,vague,1,make,False,False,False,"[7028, 2486, 7029, 10230, 25274, 25275, 2494, 19572, 30132, 30650]","[7028, 2486, 7029, 10230, 25274, 25275, 2494, 19572, 30132, 30650, 26805, 6574, 6548, 38732, 10135, 38965, 2426, 10752, 26807, 10753, 38709, 33070, 35737, 10276, 5965, 9052, 8600, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 2865, 9059, 10232, 36586, 37642, 38733]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'smell', 'bread', 'rise', 'oven', 'kitchen', 'flour', 'yeast']",5.792,qwen2.5:3b,10
1559,vague,2,the best sourdough bread,False,False,False,"[7028, 2486, 7029, 10230, 25274, 25275, 2494, 19572, 30132, 30650]","[7028, 2486, 7029, 10230, 25274, 25275, 2494, 19572, 30132, 30650, 26805, 6574, 6548, 38732, 10135, 38965, 2426, 10752, 26807, 10753, 38709, 33070, 35737, 10276, 5965, 9052, 8600, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 2865, 9059, 10232, 36586, 37642, 38733]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'smell', 'bread', 'rise', 'oven', 'kitchen', 'flour', 'yeast']",5.314,qwen2.5:3b,10
