row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
973,vague,2,the instructions,False,False,False,"[25062, 11251, 11263, 37822, 30207, 7144, 9840, 9847, 36051, 36159]","[25062, 11251, 11263, 37822, 30207, 7144, 9840, 9847, 36051, 36159, 9843, 9844, 7217, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 34870, 38846, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'token', 'none', 'none', 'exact']","['task', 'list', 'ask', 'question', 'work', 'task list', 'reminder', 'schedule', 'planning']",19.291,granite4:3b-h,10
973,vague,3,me,False,False,False,"[25062, 11251, 11263, 37822, 9840, 9847, 36051, 36159, 9843, 9844]","[25062, 11251, 11263, 37822, 9840, 9847, 36051, 36159, 9843, 9844, 7217, 30207, 7144, 16705, 35669, 8579, 9870, 11697, 16659, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 16087, 7795, 37234, 11611, 24731, 29175, 37370, 7061, 7075, 37405, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11613, 11617, 11619, 16125, 24607, 27349, 27351, 27353, 29149, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 38565, 38570, 38572, 38573, 38574, 38575, 7072, 7073]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['task', 'ask', 'question', 'list', 'explain', 'understand', 'work', 'job', 'responsibility']",23.322,granite4:3b-h,10
1220,clear,0,Sarah,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 29538, 25790, 25786, 8486, 8487, 16647, 8992, 5367, 6170, 25792, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29536, 29540, 29542, 29544, 29546, 2255, 38941, 38942]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'Sarah', 'afternoon', '17:45', 'friend', 'have fun', 'together', 'game']",167.487,granite4:3b-h,10
1220,clear,1,my best friend,False,False,False,"[23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952]","[23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 6170, 5367, 24733, 24735, 36481, 36482, 9813, 32568, 5475, 5379, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['play', 'Sarah', 'afternoon', 'game', 'together', 'fun', 'toys', 'outside', 'park']",26.676,granite4:3b-h,10
1220,vague,0,Sarah,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486, 8487, 7268, 29538, 6517, 27465, 3345, 36544, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 39090, 25792, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2255, 38941, 38942, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29536, 29540, 29542, 29544, 29546, 32133, 34405, 36398, 4662, 6518]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'friend', 'playdate', 'afternoon', '17:45', 'talk', 'mention', 'happy', 'excited']",169.827,granite4:3b-h,10
1220,vague,1,my best friend,False,False,False,"[25790, 25786, 8486, 8487, 6517, 27465, 3345, 36544, 27357, 35533]","[25790, 25786, 8486, 8487, 6517, 27465, 3345, 36544, 27357, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 27125, 27126, 27568, 28187, 35439, 4772, 26479, 2791, 36305, 36306, 4691, 32669, 6552, 36137, 4686, 25792, 7061, 2255, 38941, 38942, 32133, 34405, 36398, 4662, 6518, 37867, 8537, 8539, 37407, 38570, 27353, 38575, 10744, 9907]",llm,"['none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['Sarah', 'friend', 'talk', 'name', 'happy', 'visit', 'phone', 'call', 'memory']",24.533,granite4:3b-h,10
1138,clear,0,this answer,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 39355, 25038]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 39355, 25038, 32705, 32504, 6186, 11697, 16659, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 7217, 32554, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 24903, 25075, 33986, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740]",llm,"['exact', 'exact', 'embedding', 'exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'morning', '06:00', 'swimming', 'lesson', 'adaptive', 'sports centre', 'understand', 'ask', 'question']",180.202,granite4:3b-h,10
1138,clear,1,sense,False,False,False,"[11697, 16659, 16705, 35669, 8579, 9870, 9840, 9847, 36051, 36159]","[11697, 16659, 16705, 35669, 8579, 9870, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 25704, 22631, 27385, 28599, 4604, 24440, 28607, 7013, 35575, 16823, 26809, 11308, 31902, 39430]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['understand', 'explain', 'question', 'morning', 'time', 'clear', 'confusion']",21.896,granite4:3b-h,10
1138,clear,2,you,False,False,False,"[11697, 16659, 16705, 35669, 8579, 9870, 35575, 9840, 9847, 36051]","[11697, 16659, 16705, 35669, 8579, 9870, 35575, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 25704, 22631, 27385, 28599, 4604, 24440, 28607, 7013, 34623, 16823, 26809, 11308, 31902, 39430]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['understand', 'explain', 'confusion', 'question', 'morning', 'time', 'clear', 'communication']",18.32,granite4:3b-h,10
1138,vague,0,this answer,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27703, 27705, 27706]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27703, 27705, 27706, 9031, 10176, 28433, 9030, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 25038, 32705, 25704, 32504, 6186, 39090, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none', 'exact']","['I', 'curious', 'answer', 'question', 'swimming', 'lesson', 'morning', 'sports centre', 'adaptive', 'excited']",175.853,granite4:3b-h,10
1138,vague,1,sense,False,False,False,"[9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433]","[9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433, 9030, 37810, 26636, 35979, 37776, 8029, 11697, 16659, 11611, 24731, 29175, 37370, 7061, 7075, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11613, 11617, 11619, 16125, 24607, 27349, 27351, 27353, 29149, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 38565, 38570, 38572, 38573, 38574, 38575, 7072, 7073, 10366, 10367, 10368, 10369, 37330, 38229, 38482, 38483, 6998, 26638, 26639, 26640, 26641]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'exact', 'exact', 'none']","['question', 'answer', 'curiosity', 'learn', 'knowledge', 'inquire', 'understand', 'excitement']",25.652,granite4:3b-h,10
1138,vague,2,you,False,False,False,"[9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433]","[9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433, 9030, 37810, 26636, 35979, 37776, 8029, 15322, 32138, 6517, 27465, 3345, 36544, 6572, 2381, 28659, 11611, 24731, 29175, 37370, 7061, 7075, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11613, 11617, 11619, 16125, 24607, 27349, 27351, 27353, 29149, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 38565, 38570, 38572, 38573, 38574, 38575, 7072, 7073, 10366, 10367, 10368, 10369, 37330, 38229, 38482, 38483, 6998, 26638, 26639, 26640, 26641]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact', 'exact']","['question', 'answer', 'learn', 'knowledge', 'inquiry', 'curiosity', 'talk', 'listen']",18.599,granite4:3b-h,10
111,clear,0,My ears,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498, 7150, 2367, 30620, 8989, 28625, 31857, 8988, 25704, 39359, 32528, 28651, 28753, 28754, 31871, 32160, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'ear', 'pain', 'wake up', 'morning', '05:00', 'uncomfortable', 'headache']",169.112,granite4:3b-h,10
111,clear,1,hurt,False,False,False,"[37691, 39498, 7150, 2367, 30620, 11477, 3175, 8989, 28625, 31857]","[37691, 39498, 7150, 2367, 30620, 11477, 3175, 8989, 28625, 31857, 8988, 32528, 28651, 28753, 28754, 31871, 32160, 8163, 8359, 6561, 2467, 38446, 38857, 8263, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'embedding', 'embedding', 'exact', 'exact', 'exact', 'exact']","['ear', 'pain', 'dawn', 'waking', 'discomfort', 'headache', 'medicine', 'doctor', 'rest']",27.123,granite4:3b-h,10
111,vague,0,My ears,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498, 7150, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 28651, 28753, 28754, 31871, 32160, 2272, 25843, 25844, 25845, 31853, 32142, 35317, 6964, 9861, 25704, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pain', 'scratch', 'itch', 'headache', 'bath', 'dressing', 'home', 'morning']",175.508,granite4:3b-h,10
111,vague,1,hurt,False,False,False,"[37691, 39498, 7150, 2367, 30620, 11356, 15335, 21836, 21838, 25377]","[37691, 39498, 7150, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 28651, 28753, 28754, 31871, 32160, 6561, 2467, 38446, 38857, 8263, 8163, 8359, 38050, 27073, 7255, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['ear', 'pain', 'itch', 'scratch', 'headache', 'doctor', 'medicine', 'quiet', 'sound']",22.001,granite4:3b-h,10
486,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 22631, 27385, 28599, 25704, 5561, 7229, 7230, 39355, 16605, 35733, 39555, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'none', 'exact']","['I', 'measure', 'height', 'time', 'morning', 'clock', '06:00', 'self', 'check']",166.465,granite4:3b-h,10
486,clear,1,grow,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 26814, 31284, 25704, 22631, 27385, 28599, 2632, 35683, 39355, 39376, 4894, 7241, 25327, 27953, 2841, 25782, 10193, 39778, 4557, 27762, 28893, 37249, 37250, 9187, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102, 26813, 27278, 27279, 27280, 27739, 27740, 27741, 2795, 28453, 29662, 35203, 37248, 37262, 38150, 38151, 39397, 6617, 8226, 8236, 8237]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'measure', 'height', 'scale', 'morning', 'time', 'six', 'foot', 'tall', 'record']",26.371,granite4:3b-h,10
486,clear,2,any taller,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 26814, 31284, 25704, 22631, 27385, 28599, 2632, 35683, 39355, 39376, 4894, 7241, 25327, 27953, 2841, 25782, 10193, 39778, 4557, 16605, 35733, 39555, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102, 26813, 27278, 27279, 27280, 27739, 27740, 27741, 2795, 28453, 29662, 35203, 37248, 37262, 38150, 38151, 39397, 6617, 8226, 8236, 8237]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'measure', 'height', 'scale', 'morning', 'time', 'six', 'foot', 'tall', 'check']",20.363,granite4:3b-h,10
486,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013, 25782, 10193, 39778, 4557, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 26814, 31284, 25704, 39355, 6964, 9861, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 7217, 4658, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'height', 'tall', 'measure', 'scale', 'morning', '06:00', 'home', 'ask', 'question']",175.025,granite4:3b-h,10
486,vague,1,grow,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 25782, 10193, 39778, 4557, 25839, 26002, 10196, 39777, 4571, 4615, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433, 9030, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'exact']","['I', 'height', 'measure', 'tall', 'taller', 'shorter', 'compare', 'question', 'answer']",22.315,granite4:3b-h,10
486,vague,2,any taller,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31286, 31287, 8013, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 25782, 10193, 39778, 4557, 9174, 7072, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'token', 'exact', 'exact']","['I', 'height', 'measure', 'tall', 'taller', 'compare', 'height chart', 'growth', 'age']",23.224,granite4:3b-h,10
1531,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 10156, 11263, 13040, 30606, 29530, 7268, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 37858, 4676, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29532, 29534, 29536, 29538, 29540, 29542, 29544, 29546]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'none']","['I', 'deep breathing', 'exercise', '13:45', 'afternoon', 'calm', 'relax', 'breath', 'slow', 'focus']",169.684,granite4:3b-h,10
1531,clear,1,need,False,False,False,"[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780]","[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 32689, 7268, 22631, 27385, 28599, 31945, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['deep breathing', 'exercise', 'relax', 'calm', 'quiet', 'meditate', 'afternoon', 'time', 'routine']",27.042,granite4:3b-h,10
1531,clear,2,my deep breathing exercises,False,False,False,"[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780]","[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 26997, 7181, 35789, 32689, 31945, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314]",llm,"['embedding', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['deep breathing', 'exercise', 'relax', 'calm', 'evening', 'quiet', 'meditate', 'focus']",19.517,granite4:3b-h,10
1531,clear,3,my lunch break,False,False,False,"[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780]","[34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 32689, 31945, 27264, 27265, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['deep breathing', 'exercise', 'relax', 'calm', 'breathe', 'quiet', 'focus', 'meditate']",20.435,granite4:3b-h,10
1531,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 33908, 37858, 31310]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 33908, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 10156, 11263, 13040, 30606, 6964, 9861, 7268, 29530, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29092, 30106, 30146, 30147, 30180, 30181, 30182, 33906, 6602, 7231, 37312, 37314, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793]",llm,"['exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'deep breath', 'stress', 'relax', 'calm', 'exercise', 'home', 'afternoon', '13:45']",175.198,granite4:3b-h,10
1531,vague,1,need,False,False,False,"[34377, 34409, 34508, 37858, 31310, 32780, 36688, 37828, 38050, 38931]","[34377, 34409, 34508, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 30484, 30485, 36341, 37175, 37176, 10148, 17042, 17044, 2349, 28641, 32773, 35019, 37223, 37485, 39414, 4676, 30391, 6453, 6888, 27264, 27265, 7231, 37312, 37314, 11312, 31095, 38929, 38930, 10147, 11741, 29052, 32966, 34186, 36239, 36512, 38610, 6452, 37042, 38238, 8680, 9025, 9072]",llm,"['none', 'embedding', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['stress', 'breath', 'deep', 'relax', 'calm', 'anxiety', 'take', 'slow', 'focus']",26.544,granite4:3b-h,10
