row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
322,clear,1,want,False,False,False,"[4642, 38136, 6493, 23392, 6170, 2439, 7268, 35711, 29478, 35717]","[4642, 38136, 6493, 23392, 6170, 2439, 7268, 35711, 29478, 35717, 35723, 5367, 36884, 24733, 36885, 37338, 37068, 37952, 2714, 6537, 24735, 38310, 7151, 36481, 21468, 36482, 27391, 32156, 37240, 39110, 6946, 6947, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'lemma', 'none']","['hide', 'seek', 'play', 'game', 'afternoon', '14:15', 'together', 'fun', 'hide spot', 'counting', 'seeker']",25.5,granite4:3b-h,10
322,clear,2,play,False,False,False,"[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885]","[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885, 37068, 5367, 37952, 6537, 7268, 22631, 24733, 27385, 6170, 28599, 24735, 31892, 36481, 35371, 36482, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['play', 'hide', 'seek', 'together', 'afternoon', 'time', 'fun', 'game', 'location']",16.786,granite4:3b-h,10
322,clear,3,hide,False,False,False,"[4642, 38136, 6493, 23392, 5367, 2439, 7268, 35711, 29478, 35717]","[4642, 38136, 6493, 23392, 5367, 2439, 7268, 35711, 29478, 35717, 35723, 6170, 36884, 24733, 36885, 39090, 37068, 37952, 38310, 6537, 24735, 21468, 36481, 36482, 27391, 32156, 37240, 39110, 6946, 6947, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['hide', 'seek', 'play', 'together', 'afternoon', '14:15', 'game', 'fun', 'excited']",19.937,granite4:3b-h,10
322,clear,4,seek,False,False,False,"[31141, 23392, 32816, 36518, 2439, 4642, 35711, 6493, 35717, 32568]","[31141, 23392, 32816, 36518, 2439, 4642, 35711, 6493, 35717, 32568, 35723, 36884, 9813, 36885, 6170, 37068, 37952, 6537, 24733, 24735, 39090, 35565, 36481, 38229, 36482, 8517, 37160, 9038, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['want', 'play', 'hide', 'toy', 'game', 'fun', 'excited', 'surprise']",18.878,granite4:3b-h,10
322,vague,0,I,True,True,True,"[2617, 23392, 3030, 3117, 2439, 31807, 6170, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 6170, 6632, 35711, 7309, 7310, 35717, 35723, 7268, 36884, 36885, 37068, 37952, 24733, 6537, 24735, 5475, 36481, 6964, 36482, 11251, 9861, 39090, 25062, 3021, 37822, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'game', 'afternoon', 'fun', 'outside', 'home', 'request', 'excited']",144.28,granite4:3b-h,10
322,vague,1,want,False,False,False,"[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 28099, 35711, 9165, 35717, 26479, 35723, 36884, 2791, 36885, 25498, 37068, 36305, 37952, 2910, 6537, 36306, 24733, 4691, 24735, 16647, 13030, 36481, 8992, 3021, 36482, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 30223]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'play', 'tablet', 'phone', 'screen', 'fun', 'entertain', 'device']",18.627,granite4:3b-h,10
322,vague,2,play,False,False,False,"[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 11251, 35711, 25062, 35717, 24733, 35723, 36051, 36884, 24735, 36159, 36885, 37068, 37822, 28099, 37952, 36481, 9840, 6537, 36482, 9843, 9165, 9844, 25498, 9847, 2910, 13030, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'game', 'play', 'ask', 'fun', 'tablet', 'screen', 'device', 'entertainment']",19.472,granite4:3b-h,10
322,vague,3,hide,False,False,False,"[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 24733, 35711, 24735, 35717, 16647, 35723, 36481, 36884, 8992, 36482, 36885, 37068, 13030, 37952, 6537, 28099, 25498, 9165, 3021, 2910, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 11645, 31977, 8593]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'play', 'fun', 'entertain', 'device', 'tablet', 'screen']",15.848,granite4:3b-h,10
322,vague,4,seek,False,False,False,"[31141, 23392, 32816, 36518, 2439, 4642, 35711, 6493, 35717, 32568]","[31141, 23392, 32816, 36518, 2439, 4642, 35711, 6493, 35717, 32568, 35723, 36884, 9813, 36885, 6170, 37068, 37952, 6537, 24733, 24735, 39090, 35565, 36481, 38229, 36482, 8517, 37160, 9038, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['want', 'play', 'hide', 'toy', 'game', 'fun', 'excited', 'surprise']",18.364,granite4:3b-h,10
1406,clear,0,The morning meeting,False,False,False,"[2617, 12289, 3030, 3117, 30962, 31807, 25704, 6632, 38789, 7309]","[2617, 12289, 3030, 3117, 30962, 31807, 25704, 6632, 38789, 7309, 7310, 8207, 22631, 27385, 39340, 28599, 27465, 38444, 3345, 3021, 36544, 39622, 3023, 6517, 7116, 3024, 7117, 3025, 7203, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27574, 27575, 34000, 34325, 39679, 11477, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['I', 'meeting', 'morning', 'time', '09:45', 'talk', 'people', 'schedule']",140.004,granite4:3b-h,10
1406,clear,1,run,False,False,False,"[25704, 12289, 22631, 30962, 32234, 38789, 27385, 8207, 28599, 35325]","[25704, 12289, 22631, 30962, 32234, 38789, 27385, 8207, 28599, 35325, 27465, 11706, 3345, 11477, 36544, 35651, 6517, 27574, 35671, 38240, 27575, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'none', 'exact', 'exact', 'exact']","['morning', 'meeting', 'schedule', 'time', 'participants', 'agenda', 'room', 'talk', 'plan']",19.235,granite4:3b-h,10
1406,clear,2,way,False,False,False,"[25704, 12289, 22631, 30962, 27465, 38789, 27385, 8207, 28599, 3345]","[25704, 12289, 22631, 30962, 27465, 38789, 27385, 8207, 28599, 3345, 32234, 36544, 38444, 35325, 6517, 11706, 39622, 11477, 35651, 7116, 27574, 7117, 35671, 7203, 27575, 38240, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['morning', 'meeting', 'schedule', 'time', 'talk', 'room', 'agenda', 'people', 'plan']",18.502,granite4:3b-h,10
1406,clear,3,time,False,False,False,"[25704, 12289, 22631, 30962, 2719, 38789, 27385, 8207, 28599, 28439]","[25704, 12289, 22631, 30962, 2719, 38789, 27385, 8207, 28599, 28439, 10156, 28921, 27406, 11263, 31841, 11393, 13040, 32093, 11477, 37038, 30606, 2302, 39403, 6465, 27574, 25648, 27575, 5946, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['morning', 'meeting', 'schedule', 'time', 'run', 'exercise', 'path', 'way', 'route']",18.054,granite4:3b-h,10
1406,vague,0,The morning meeting,True,True,True,"[2617, 12289, 3030, 3117, 30962, 31807, 22631, 6632, 38789, 7309]","[2617, 12289, 3030, 3117, 30962, 31807, 22631, 6632, 38789, 7309, 7310, 8207, 27385, 28599, 25704, 27533, 35337, 37780, 36089, 11706, 38870, 16697, 35651, 38877, 3021, 5983, 27547, 35671, 9092, 3023, 38240, 28677, 3024, 36914, 3025, 39049, 3026, 39062, 3027, 8109, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27574, 27575, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'meeting', 'schedule', 'time', 'morning', 'office', 'late', 'plan', 'wait']",144.454,granite4:3b-h,10
1406,vague,1,run,False,False,False,"[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 34870, 38846]","[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 34870, 38846, 5561, 27574, 7229, 7230, 27575, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'none', 'none', 'exact']","['meeting', 'schedule', 'time', 'late', 'planner', 'agenda', 'reminder', 'clock']",18.909,granite4:3b-h,10
1406,vague,2,way,False,False,False,"[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356]","[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356, 11706, 16805, 26799, 35651, 16807, 27574, 35671, 37371, 38240, 37731, 27575, 7022, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['meeting', 'schedule', 'time', 'late', 'arrive', 'plan', 'day']",14.625,granite4:3b-h,10
1406,vague,3,time,False,False,False,"[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 2719, 28439]","[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 2719, 28439, 27406, 28921, 11393, 31841, 10186, 2302, 32093, 27574, 37038, 25648, 10187, 39403, 27575, 6465, 5946, 10188, 34000, 10189, 11540, 34325, 11542, 39679, 11544, 32600, 23929, 37661, 24819, 37678, 28173, 27564, 7158]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['meeting', 'schedule', 'time', 'late', 'run', 'path', 'route', 'destination']",15.165,granite4:3b-h,10
339,clear,0,we,False,False,False,"[2617, 28643, 3030, 3117, 31680, 31807, 2450, 6632, 5973, 7309]","[2617, 28643, 3030, 3117, 31680, 31807, 2450, 6632, 5973, 7309, 7310, 6461, 25191, 7141, 2406, 38968, 7268, 7114, 9879, 29488, 9881, 31141, 11343, 32816, 3065, 37864, 36518, 20115, 3021, 32450, 5441, 6469, 36420, 3023, 5926, 8346, 36421, 6063, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'read', 'book', 'cat', 'afternoon', '16:00', 'want', 'story', 'library', 'page']",146.985,granite4:3b-h,10
339,clear,1,read,False,False,False,"[2450, 2406, 25191, 28643, 38968, 7114, 31680, 7268, 9879, 9881]","[2450, 2406, 25191, 28643, 38968, 7114, 31680, 7268, 9879, 9881, 5973, 29488, 6461, 7141, 11343, 20115, 37864, 3065, 36420, 6469, 37709, 6639, 32450, 8346, 36421, 5926, 6640, 6063, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 29454, 29460, 29468, 29476, 29482, 29494, 29500, 29506, 29512, 29518]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'cat', 'read', 'afternoon', '16:00', 'story', 'page', 'library', 'interest']",20.107,granite4:3b-h,10
339,clear,2,the book,False,False,False,"[2450, 2406, 25191, 28643, 38968, 7114, 31680, 7268, 9879, 9881]","[2450, 2406, 25191, 28643, 38968, 7114, 31680, 7268, 9879, 9881, 5973, 29488, 6461, 7141, 11343, 20115, 37864, 3065, 36420, 6469, 37709, 6639, 32450, 8346, 36421, 5926, 6640, 6063, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 29454, 29460, 29468, 29476, 29482, 29494, 29500, 29506, 29512, 29518]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'cat', 'read', 'afternoon', '16:00', 'story', 'page', 'library', 'interest']",16.875,granite4:3b-h,10
339,clear,3,the cat,False,False,False,"[2450, 2406, 28643, 38968, 7268, 7114, 31680, 9879, 5973, 9881]","[2450, 2406, 28643, 38968, 7268, 7114, 31680, 9879, 5973, 9881, 29488, 6461, 7141, 11343, 20115, 37864, 3065, 36420, 6469, 6639, 32450, 8346, 36421, 6640, 5926, 6641, 6063, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 29454, 29460, 29468, 29476, 29482, 29494, 29500, 29506, 29512, 29518]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token']","['book', 'cat', 'read', 'afternoon', '16:00', 'story', 'page', 'library', 'library book']",19.9,granite4:3b-h,10
339,vague,0,we,True,True,True,"[2617, 2406, 3030, 3117, 38968, 31807, 11251, 6632, 7114, 7309]","[2617, 2406, 3030, 3117, 38968, 31807, 11251, 6632, 7114, 7309, 7310, 9879, 25062, 9881, 36051, 7217, 36159, 37822, 27465, 9840, 9843, 3345, 9844, 6964, 9847, 36544, 9861, 6517, 7268, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'none']","['I', 'cat', 'ask', 'question', 'talking', 'home', 'afternoon', 'storytime']",143.779,granite4:3b-h,10
339,vague,1,read,False,False,False,"[2406, 6901, 38968, 7114, 8025, 9879, 25654, 9881, 35471, 23392]","[2406, 6901, 38968, 7114, 8025, 9879, 25654, 9881, 35471, 23392, 38355, 2439, 2369, 35711, 28623, 4610, 35717, 6479, 35723, 37704, 36884, 25618, 36885, 11178, 37068, 29913, 37952, 11179, 6537, 32572, 11517, 35855, 11519, 35857, 11536, 27407, 11538, 27408, 37721, 35469, 37798, 37195, 37799, 31892, 6600, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['cat', 'animal', 'pet', 'play', 'sleep', 'food', 'owner', 'care', 'love']",18.601,granite4:3b-h,10
339,vague,2,the book,False,False,False,"[2406, 11251, 38968, 7114, 25062, 9879, 7217, 9881, 36051, 36159]","[2406, 11251, 38968, 7114, 25062, 9879, 7217, 9881, 36051, 36159, 25654, 37822, 9840, 35471, 9843, 9844, 6901, 9847, 38355, 8025, 2381, 28659, 16907, 6572, 37709, 2474, 2549, 28673, 39155, 6564, 8718]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['cat', 'ask', 'question', 'pet', 'animal', 'listen', 'watch', 'interest']",15.193,granite4:3b-h,10
339,vague,3,the cat,False,False,False,"[2406, 2450, 38968, 7114, 28643, 9879, 9881, 31680, 11251, 5973]","[2406, 2450, 38968, 7114, 28643, 9879, 9881, 31680, 11251, 5973, 25062, 2381, 6461, 7141, 36051, 28659, 11343, 36159, 6572, 37822, 37864, 20115, 9840, 9843, 6469, 38050, 9844, 36420, 9847, 8346, 6639, 36421, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['cat', 'book', 'read', 'ask', 'listen', 'story', 'page', 'quiet', 'focus']",16.205,granite4:3b-h,10
70,clear,0,I,False,False,False,"[2617, 2272, 3030, 3117, 25843, 31807, 8389, 6632, 25844, 7309]","[2617, 2272, 3030, 3117, 25843, 31807, 8389, 6632, 25844, 7309, 7310, 25845, 31853, 22082, 32142, 2248, 25171, 24354, 2964, 24355, 26997, 2816, 34846, 32464, 35789, 36910, 34173, 29540, 6547, 6889, 7181, 8094, 37160, 26913, 10192, 5508, 3021, 28647, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 3029, 35547, 3031, 39814, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38782, 36559, 37364, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8977, 6945, 8082, 38289]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['I', 'bath', 'bubble', 'water', 'soap', 'evening', '18:45', 'need', 'more', 'happy']",147.07,granite4:3b-h,10
70,clear,1,need,False,False,False,"[2272, 8389, 25843, 25844, 22082, 25845, 31853, 32142, 2248, 32568]","[2272, 8389, 25843, 25844, 22082, 25845, 31853, 32142, 2248, 32568, 24354, 9813, 24355, 10189, 2816, 2273, 32464, 2340, 34173, 28913, 6889, 23392, 4920, 24733, 6932, 2439, 26997, 8714, 35711, 24735, 22631, 38782, 35789, 35717, 36481, 27385, 35723, 7181, 36482, 36559, 36884, 28599, 37364, 36885, 37068, 6149, 37952, 21824, 6537, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8977, 6945, 8082, 38289]",llm,"['exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact', 'exact', 'embedding', 'exact']","['bath', 'bubble', 'water', 'toy', 'toy boat', 'toy car', 'play', 'fun', 'evening', 'time']",21.811,granite4:3b-h,10
70,clear,2,more bubbles,False,False,False,"[2272, 22082, 25843, 25844, 2248, 25845, 8389, 31853, 24354, 32142]","[2272, 22082, 25843, 25844, 2248, 25845, 8389, 31853, 24354, 32142, 24355, 2816, 25171, 32464, 34173, 2964, 6889, 15810, 34846, 36910, 15812, 2862, 6547, 15814, 8094, 37261, 15927, 16803, 2430, 17269, 29744, 27475, 27559, 26172, 26997, 3323, 27561, 38782, 3351, 33934, 34826, 35789, 33935, 4680, 36559, 5496, 7181, 4878, 6507, 37364, 8977, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 38289, 30707, 36847, 36849]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['bath', 'water', 'bubble', 'soap', 'toilet', 'toilet paper', 'clean', 'wash', 'evening']",17.687,granite4:3b-h,10
70,clear,3,the bathtub,False,False,False,"[2272, 22082, 25843, 25844, 2248, 25845, 8389, 31853, 24354, 32142]","[2272, 22082, 25843, 25844, 2248, 25845, 8389, 31853, 24354, 32142, 24355, 2816, 15810, 32464, 34173, 15812, 6889, 25171, 15814, 15927, 2964, 21343, 2430, 34846, 27475, 21345, 36910, 27559, 16803, 27561, 6547, 21347, 33934, 8094, 17269, 33935, 28505, 29744, 26172, 30032, 3323, 26997, 34824, 3351, 38782, 34826, 39766, 35789, 4680, 8559, 5496, 4878, 36559, 7181, 8560, 6507, 8978, 37364, 8977, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 38289, 30707, 36847, 36849]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['bath', 'water', 'bubble', 'toilet', 'soap', 'rinse', 'clean', 'wash', 'evening']",20.458,granite4:3b-h,10
70,vague,0,I,True,True,True,"[2617, 25171, 3030, 3117, 2964, 31807, 2272, 6632, 34846, 7309]","[2617, 25171, 3030, 3117, 2964, 31807, 2272, 6632, 34846, 7309, 7310, 36910, 25843, 6547, 8094, 25844, 29744, 25845, 3323, 31853, 32142, 34826, 28431, 5496, 2928, 6507, 2684, 8977, 31915, 16803, 37138, 17269, 22082, 26172, 6964, 2248, 3021, 3351, 9861, 24354, 4680, 3023, 24355, 4878, 3024, 2816, 3025, 32464, 34173, 3026, 6889, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 38782, 36559, 37364, 6149]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'soap', 'bath', 'wash', 'hand', 'face', 'clean', 'water', 'tub', 'home']",145.453,granite4:3b-h,10
70,vague,1,need,False,False,False,"[2617, 25171, 3030, 3117, 2964, 31807, 28431, 6632, 34846, 7309]","[2617, 25171, 3030, 3117, 2964, 31807, 28431, 6632, 34846, 7309, 7310, 36910, 2928, 6547, 8094, 29744, 3323, 16803, 34826, 5496, 17269, 7021, 6507, 26172, 8977, 3351, 7133, 4680, 22082, 4878, 3021, 2248, 3023, 24354, 3024, 24355, 3025, 2816, 3026, 32464, 34173, 3027, 6889, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 17038, 17040, 30480, 35319, 37312, 37314, 4624]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token']","['I', 'soap', 'hand', 'wash', 'clean', 'detergent', 'sink', 'water', 'soap dish']",19.006,granite4:3b-h,10
70,vague,2,more bubbles,False,False,False,"[25171, 28431, 2964, 34846, 2928, 36910, 29744, 6547, 8094, 3323]","[25171, 28431, 2964, 34846, 2928, 36910, 29744, 6547, 8094, 3323, 16803, 34826, 17269, 5496, 7021, 6507, 26172, 8977, 3351, 7133, 4680, 22082, 4878, 38726, 2248, 21343, 24354, 21822, 24355, 21824, 2816, 21826, 32464, 34173, 2443, 6889, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 17038, 17040, 30480, 35319, 37312, 37314, 4624, 36395, 8251]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'hyphen']","['soap', 'hand', 'wash', 'clean', 'detergent', 'sink', 'water', 'soap dish', 'hand wash']",20.471,granite4:3b-h,10
70,vague,3,the bathtub,False,False,False,"[25171, 28431, 2964, 34846, 2928, 36910, 29744, 6547, 8094, 3323]","[25171, 28431, 2964, 34846, 2928, 36910, 29744, 6547, 8094, 3323, 16803, 34826, 17269, 5496, 7021, 6507, 26172, 8977, 3351, 8389, 4680, 3402, 4878, 38726, 34862, 2593, 16887, 21343, 4758, 22104, 21822, 22105, 21824, 22106, 21826, 25437, 2443, 2566, 29210, 27485, 30506, 27486, 30967, 28503, 30969, 28507, 35977, 6546, 36524, 36525, 37409, 17038, 17040, 30480, 35319, 37312, 37314, 4624, 36395, 8251]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['soap', 'hand', 'wash', 'clean', 'detergent', 'bubble', 'washcloth', 'handwash', 'towel', 'dry']",18.915,granite4:3b-h,10
